Trial_ID,Energy,Battery,Outage,SleepCycle,SleepDuration,Delay,Policy,Avg_AoI,Peak_AoI,Variance,P95_AoI,Spike_Freq
4986,0.8,3,0,10,2,2,RL,1.33,4,0.4511000000000001,3.0,0.0
4986,0.8,3,0,10,2,2,Greedy,2.025,6,2.074375,5.0,0.0
4986,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4986,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4987,0.8,3,0,10,2,2,RL,1.315,3,0.415775,3.0,0.0
4987,0.8,3,0,10,2,2,Greedy,2.055,7,2.1919750000000002,5.0,0.0
4987,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4987,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4988,0.8,3,0,10,2,2,RL,1.38,4,0.5556,3.0,0.0
4988,0.8,3,0,10,2,2,Greedy,2.11,7,2.3278999999999996,5.0,0.0
4988,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4988,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4989,0.8,3,0,10,2,2,RL,1.385,5,0.6167750000000001,3.0,0.0
4989,0.8,3,0,10,2,2,Greedy,2.05,6,2.1474999999999995,5.0,0.0
4989,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4989,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4990,0.8,3,0,10,2,2,RL,1.315,4,0.44577500000000003,3.0,0.0
4990,0.8,3,0,10,2,2,Greedy,2.135,7,2.396775,5.0,0.0
4990,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4990,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4991,0.8,3,0,10,2,2,RL,1.335,4,0.482775,3.0,0.0
4991,0.8,3,0,10,2,2,Greedy,2.05,6,2.1474999999999995,5.0,0.0
4991,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4991,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4992,0.8,3,0,10,2,2,RL,1.37,5,0.5331,3.0,0.0
4992,0.8,3,0,10,2,2,Greedy,2.135,7,2.446775,5.0,0.0
4992,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4992,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4993,0.8,3,0,10,2,2,RL,1.33,3,0.43110000000000015,3.0,0.0
4993,0.8,3,0,10,2,2,Greedy,2.05,6,2.1474999999999995,5.0,0.0
4993,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4993,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4994,0.8,3,0,10,2,2,RL,1.39,4,0.5579000000000001,3.0,0.0
4994,0.8,3,0,10,2,2,Greedy,2.13,7,2.4031000000000002,5.0,0.0
4994,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4994,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4995,0.8,3,0,10,2,2,RL,1.385,4,0.476775,3.0,0.0
4995,0.8,3,0,10,2,2,Greedy,2.11,7,2.3779,5.0,0.0
4995,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4995,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4996,0.8,3,0,10,2,2,RL,1.485,5,0.6997749999999999,3.0,0.0
4996,0.8,3,0,10,2,2,Greedy,2.055,7,2.191975,5.0,0.0
4996,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4996,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4997,0.8,3,0,10,2,2,RL,1.35,4,0.5175000000000001,3.0,0.0
4997,0.8,3,0,10,2,2,Greedy,2.025,6,2.074375,5.0,0.0
4997,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4997,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4998,0.8,3,0,10,2,2,RL,1.34,4,0.4844,3.0,0.0
4998,0.8,3,0,10,2,2,Greedy,2.335,10,3.352775,6.0,0.0
4998,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4998,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
4999,0.8,3,0,10,2,2,RL,1.425,5,0.654375,3.0,0.0
4999,0.8,3,0,10,2,2,Greedy,2.13,7,2.4031000000000002,5.0,0.0
4999,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
4999,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5000,0.8,3,0,10,2,2,RL,1.38,4,0.5356000000000001,3.0,0.0
5000,0.8,3,0,10,2,2,Greedy,2.05,6,2.1474999999999995,5.0,0.0
5000,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
5000,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5001,0.8,3,0,10,2,2,RL,1.33,4,0.4511000000000001,3.0,0.0
5001,0.8,3,0,10,2,2,Greedy,2.105,7,2.333975,5.0,0.0
5001,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
5001,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5002,0.8,3,0,10,2,2,RL,1.375,5,0.554375,3.0,0.0
5002,0.8,3,0,10,2,2,Greedy,2.105,7,2.3339749999999997,5.0,0.0
5002,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
5002,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5003,0.8,3,0,10,2,2,RL,1.42,4,0.5736000000000001,3.0,0.0
5003,0.8,3,0,10,2,2,Greedy,2.055,7,2.191975,5.0,0.0
5003,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
5003,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5004,0.8,3,0,10,2,2,RL,1.33,4,0.45110000000000006,3.0,0.0
5004,0.8,3,0,10,2,2,Greedy,2.135,7,2.446775,5.0,0.0
5004,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
5004,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5005,0.8,3,0,10,2,2,RL,1.4,5,0.5700000000000002,3.0,0.0
5005,0.8,3,0,10,2,2,Greedy,2.05,6,2.1474999999999995,5.0,0.0
5005,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
5005,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5006,0.8,3,0,10,2,2,RL,1.375,4,0.554375,3.0,0.0
5006,0.8,3,0,10,2,2,Greedy,2.11,7,2.3279,5.0,0.0
5006,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
5006,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5007,0.8,3,0,10,2,2,RL,1.435,5,0.6557750000000001,3.0,0.0
5007,0.8,3,0,10,2,2,Greedy,2.055,6,2.1419750000000004,5.0,0.0
5007,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
5007,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5008,0.8,3,0,10,2,2,RL,1.415,5,0.662775,3.0,0.0
5008,0.8,3,0,10,2,2,Greedy,2.08,7,2.2635999999999994,5.0,0.0
5008,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
5008,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5009,0.8,3,0,10,2,2,RL,1.365,4,0.521775,3.0,0.0
5009,0.8,3,0,10,2,2,Greedy,2.115,8,2.431775,5.0,0.0
5009,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
5009,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5010,0.8,3,0,10,2,2,RL,1.345,4,0.455975,3.0,0.0
5010,0.8,3,0,10,2,2,Greedy,2.0,5,2.0,5.0,0.0
5010,0.8,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
5010,0.8,3,0,10,2,2,Threshold,4.505,9,7.199975,9.0,0.0
5011,0.8,3,0,10,2,3,RL,1.325,3,0.419375,3.0,0.0
5011,0.8,3,0,10,2,3,Greedy,1.9,7,1.72,5.0,0.0
5011,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5011,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5012,0.8,3,0,10,2,3,RL,1.4,4,0.6000000000000001,3.0,0.0
5012,0.8,3,0,10,2,3,Greedy,1.735,6,1.1347749999999999,3.0,0.0
5012,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5012,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5013,0.8,3,0,10,2,3,RL,1.4,5,0.6200000000000001,3.0,0.0
5013,0.8,3,0,10,2,3,Greedy,1.785,7,1.2887749999999998,4.0,0.0
5013,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5013,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5014,0.8,3,0,10,2,3,RL,1.375,5,0.564375,3.0,0.0
5014,0.8,3,0,10,2,3,Greedy,1.87,6,1.5931,5.0,0.0
5014,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5014,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5015,0.8,3,0,10,2,3,RL,1.32,4,0.44760000000000005,3.0,0.0
5015,0.8,3,0,10,2,3,Greedy,1.825,6,1.444375,4.049999999999983,0.0
5015,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5015,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5016,0.8,3,0,10,2,3,RL,1.33,4,0.4511000000000001,3.0,0.0
5016,0.8,3,0,10,2,3,Greedy,1.735,6,1.1347749999999999,3.0,0.0
5016,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5016,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5017,0.8,3,0,10,2,3,RL,1.315,3,0.415775,3.0,0.0
5017,0.8,3,0,10,2,3,Greedy,1.78,6,1.2915999999999996,4.0,0.0
5017,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5017,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5018,0.8,3,0,10,2,3,RL,1.38,4,0.5556,3.0,0.0
5018,0.8,3,0,10,2,3,Greedy,1.915,6,1.737775,5.0,0.0
5018,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5018,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5019,0.8,3,0,10,2,3,RL,1.385,5,0.6167750000000001,3.0,0.0
5019,0.8,3,0,10,2,3,Greedy,1.69,6,0.9738999999999999,3.0,0.0
5019,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5019,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5020,0.8,3,0,10,2,3,RL,1.315,4,0.44577500000000003,3.0,0.0
5020,0.8,3,0,10,2,3,Greedy,1.785,6,1.288775,4.0,0.0
5020,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5020,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5021,0.8,3,0,10,2,3,RL,1.335,4,0.482775,3.0,0.0
5021,0.8,3,0,10,2,3,Greedy,1.855,7,1.5739750000000001,5.0,0.0
5021,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5021,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5022,0.8,3,0,10,2,3,RL,1.37,5,0.5331,3.0,0.0
5022,0.8,3,0,10,2,3,Greedy,1.825,6,1.4443749999999997,4.049999999999983,0.0
5022,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5022,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5023,0.8,3,0,10,2,3,RL,1.33,3,0.43110000000000015,3.0,0.0
5023,0.8,3,0,10,2,3,Greedy,1.855,7,1.5739750000000001,5.0,0.0
5023,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5023,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5024,0.8,3,0,10,2,3,RL,1.39,4,0.5579000000000001,3.0,0.0
5024,0.8,3,0,10,2,3,Greedy,1.78,6,1.2915999999999996,4.0,0.0
5024,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5024,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5025,0.8,3,0,10,2,3,RL,1.385,4,0.476775,3.0,0.0
5025,0.8,3,0,10,2,3,Greedy,1.69,6,0.9738999999999999,3.0,0.0
5025,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5025,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5026,0.8,3,0,10,2,3,RL,1.485,5,0.6997749999999999,3.0,0.0
5026,0.8,3,0,10,2,3,Greedy,1.83,6,1.4411,4.049999999999983,0.0
5026,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5026,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5027,0.8,3,0,10,2,3,RL,1.35,4,0.5175000000000001,3.0,0.0
5027,0.8,3,0,10,2,3,Greedy,1.69,6,0.9738999999999999,3.0,0.0
5027,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5027,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5028,0.8,3,0,10,2,3,RL,1.34,4,0.4844,3.0,0.0
5028,0.8,3,0,10,2,3,Greedy,1.975,10,2.3243750000000003,5.0,0.0
5028,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5028,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5029,0.8,3,0,10,2,3,RL,1.425,5,0.654375,3.0,0.0
5029,0.8,3,0,10,2,3,Greedy,1.885,7,1.701775,5.0,0.0
5029,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5029,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5030,0.8,3,0,10,2,3,RL,1.38,4,0.5356000000000001,3.0,0.0
5030,0.8,3,0,10,2,3,Greedy,1.93,7,1.8451,5.0,0.0
5030,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5030,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5031,0.8,3,0,10,2,3,RL,1.33,4,0.4511000000000001,3.0,0.0
5031,0.8,3,0,10,2,3,Greedy,1.765,7,1.2697750000000003,3.049999999999983,0.0
5031,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5031,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5032,0.8,3,0,10,2,3,RL,1.375,5,0.554375,3.0,0.0
5032,0.8,3,0,10,2,3,Greedy,1.87,6,1.5931,5.0,0.0
5032,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5032,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5033,0.8,3,0,10,2,3,RL,1.42,4,0.5736000000000001,3.0,0.0
5033,0.8,3,0,10,2,3,Greedy,1.69,6,0.9738999999999999,3.0,0.0
5033,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5033,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5034,0.8,3,0,10,2,3,RL,1.33,4,0.45110000000000006,3.0,0.0
5034,0.8,3,0,10,2,3,Greedy,1.93,6,1.7550999999999999,5.0,0.0
5034,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5034,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5035,0.8,3,0,10,2,3,RL,1.4,5,0.5700000000000002,3.0,0.0
5035,0.8,3,0,10,2,3,Greedy,1.81,7,1.4239,4.0,0.0
5035,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5035,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5036,0.8,3,0,10,2,3,RL,1.375,4,0.554375,3.0,0.0
5036,0.8,3,0,10,2,3,Greedy,1.8,6,1.3100000000000003,4.0,0.0
5036,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5036,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5037,0.8,3,0,10,2,3,RL,1.435,5,0.6557750000000001,3.0,0.0
5037,0.8,3,0,10,2,3,Greedy,1.735,6,1.1347749999999999,3.0,0.0
5037,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5037,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5038,0.8,3,0,10,2,3,RL,1.415,5,0.662775,3.0,0.0
5038,0.8,3,0,10,2,3,Greedy,1.825,6,1.444375,4.049999999999983,0.0
5038,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5038,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5039,0.8,3,0,10,2,3,RL,1.365,4,0.521775,3.0,0.0
5039,0.8,3,0,10,2,3,Greedy,1.78,7,1.2915999999999999,4.0,0.0
5039,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5039,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5040,0.8,3,0,10,2,3,RL,1.345,4,0.455975,3.0,0.0
5040,0.8,3,0,10,2,3,Greedy,1.735,6,1.1347749999999999,3.0,0.0
5040,0.8,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
5040,0.8,3,0,10,2,3,Threshold,3.745,8,5.999975000000001,8.0,0.0
5041,0.8,3,0,10,4,1,RL,2.32,8,2.7476,5.0,0.0
5041,0.8,3,0,10,4,1,Greedy,2.565,7,3.415775,6.0,0.0
5041,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5041,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5042,0.8,3,0,10,4,1,RL,2.11,6,2.0978999999999997,5.0,0.0
5042,0.8,3,0,10,4,1,Greedy,2.5,6,3.25,6.0,0.0
5042,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5042,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5043,0.8,3,0,10,4,1,RL,2.23,6,2.4170999999999996,5.0,0.0
5043,0.8,3,0,10,4,1,Greedy,2.595,8,3.5609749999999996,6.0,0.0
5043,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5043,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5044,0.8,3,0,10,4,1,RL,2.19,9,2.6138999999999997,5.0,0.0
5044,0.8,3,0,10,4,1,Greedy,2.565,7,3.415775,6.0,0.0
5044,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5044,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5045,0.8,3,0,10,4,1,RL,2.085,6,2.017775,5.0,0.0
5045,0.8,3,0,10,4,1,Greedy,2.56,7,3.4263999999999992,6.0,0.0
5045,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5045,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5046,0.8,3,0,10,4,1,RL,2.095,6,2.0959749999999997,5.0,0.0
5046,0.8,3,0,10,4,1,Greedy,2.535,7,3.3287750000000007,6.0,0.0
5046,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5046,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5047,0.8,3,0,10,4,1,RL,2.125,6,2.069375,5.0,0.0
5047,0.8,3,0,10,4,1,Greedy,2.53,7,3.3390999999999997,6.0,0.0
5047,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5047,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5048,0.8,3,0,10,4,1,RL,2.245,7,2.374975,5.0,0.0
5048,0.8,3,0,10,4,1,Greedy,2.54,7,3.3184000000000005,6.0,0.0
5048,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5048,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5049,0.8,3,0,10,4,1,RL,2.165,7,2.187775,5.0,0.0
5049,0.8,3,0,10,4,1,Greedy,2.53,7,3.3390999999999997,6.0,0.0
5049,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5049,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5050,0.8,3,0,10,4,1,RL,2.105,6,2.0839749999999997,5.0,0.0
5050,0.8,3,0,10,4,1,Greedy,2.51,6,3.2299,6.0,0.0
5050,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5050,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5051,0.8,3,0,10,4,1,RL,2.06,5,1.9464,5.0,0.0
5051,0.8,3,0,10,4,1,Greedy,2.53,7,3.3390999999999997,6.0,0.0
5051,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5051,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5052,0.8,3,0,10,4,1,RL,2.31,8,2.8039,5.049999999999983,0.0
5052,0.8,3,0,10,4,1,Greedy,2.535,7,3.3287750000000007,6.0,0.0
5052,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5052,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5053,0.8,3,0,10,4,1,RL,2.15,6,2.2375,5.0,0.0
5053,0.8,3,0,10,4,1,Greedy,2.565,7,3.415775,6.0,0.0
5053,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5053,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5054,0.8,3,0,10,4,1,RL,2.12,6,2.0756,5.0,0.0
5054,0.8,3,0,10,4,1,Greedy,2.505,6,3.2399750000000007,6.0,0.0
5054,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5054,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5055,0.8,3,0,10,4,1,RL,2.34,9,2.8644000000000007,5.0,0.0
5055,0.8,3,0,10,4,1,Greedy,2.53,7,3.3390999999999997,6.0,0.0
5055,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5055,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5056,0.8,3,0,10,4,1,RL,2.285,7,2.543775,5.0,0.0
5056,0.8,3,0,10,4,1,Greedy,2.625,8,3.644375,6.0,0.0
5056,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5056,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5057,0.8,3,0,10,4,1,RL,2.055,5,1.941975,5.0,0.0
5057,0.8,3,0,10,4,1,Greedy,2.505,6,3.2399750000000007,6.0,0.0
5057,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5057,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5058,0.8,3,0,10,4,1,RL,2.235,6,2.419775,5.0,0.0
5058,0.8,3,0,10,4,1,Greedy,2.63,8,3.6331,6.0,0.0
5058,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5058,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5059,0.8,3,0,10,4,1,RL,2.205,7,2.412975,5.0,0.0
5059,0.8,3,0,10,4,1,Greedy,2.59,7,3.5119000000000007,6.0,0.0
5059,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5059,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5060,0.8,3,0,10,4,1,RL,2.135,7,2.2067749999999995,5.0,0.0
5060,0.8,3,0,10,4,1,Greedy,2.595,7,3.5009749999999995,6.0,0.0
5060,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5060,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5061,0.8,3,0,10,4,1,RL,2.135,6,2.1567749999999997,5.0,0.0
5061,0.8,3,0,10,4,1,Greedy,2.53,7,3.3390999999999997,6.0,0.0
5061,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5061,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5062,0.8,3,0,10,4,1,RL,2.165,6,2.2477750000000003,5.0,0.0
5062,0.8,3,0,10,4,1,Greedy,2.57,7,3.4051,6.0,0.0
5062,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5062,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5063,0.8,3,0,10,4,1,RL,2.26,8,2.5324,5.0,0.0
5063,0.8,3,0,10,4,1,Greedy,2.53,7,3.3390999999999997,6.0,0.0
5063,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5063,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5064,0.8,3,0,10,4,1,RL,2.105,6,2.003975,5.0,0.0
5064,0.8,3,0,10,4,1,Greedy,2.505,6,3.2399750000000007,6.0,0.0
5064,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5064,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5065,0.8,3,0,10,4,1,RL,2.21,6,2.2558999999999996,5.0,0.0
5065,0.8,3,0,10,4,1,Greedy,2.54,7,3.3184000000000005,6.0,0.0
5065,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5065,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5066,0.8,3,0,10,4,1,RL,2.195,7,2.336975,5.0,0.0
5066,0.8,3,0,10,4,1,Greedy,2.51,6,3.2299,6.0,0.0
5066,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5066,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5067,0.8,3,0,10,4,1,RL,2.2,6,2.29,5.0,0.0
5067,0.8,3,0,10,4,1,Greedy,2.51,6,3.2299,6.0,0.0
5067,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5067,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5068,0.8,3,0,10,4,1,RL,2.2,7,2.41,5.0,0.0
5068,0.8,3,0,10,4,1,Greedy,2.565,7,3.415775,6.0,0.0
5068,0.8,3,0,10,4,1,Periodic,5.7,14,10.61,12.0,0.0
5068,0.8,3,0,10,4,1,Threshold,5.4,10,8.14,10.0,0.0
5069,0.8,3,0,10,4,1,RL,2.145,6,2.143975,5.0,0.0
