Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.8,5,5,3,0.2,Greedy,5.04,18,25.198400000000007
0.8,5,5,3,0.2,Periodic,4.14,13,10.2804
0.8,5,5,3,0.2,RL,3.2,11,5.68
0.8,5,5,3,0.2,Greedy,3.84,13,10.414399999999999
0.8,5,5,3,0.2,Periodic,6.48,22,39.2496
0.8,5,5,3,0.2,RL,2.74,8,2.8324000000000003
0.8,5,5,3,0.2,Greedy,7.02,23,43.5796
0.8,5,5,3,0.2,Periodic,9.48,25,50.96960000000001
0.8,5,5,3,0.2,RL,2.76,8,2.9824
0.8,5,5,3,0.2,Greedy,7.92,20,27.5136
0.8,5,5,3,0.2,Periodic,7.12,23,44.3056
0.8,5,5,3,0.2,RL,3.8,11,8.32
0.8,5,5,3,0.2,Greedy,7.84,21,30.854400000000002
0.8,5,5,3,0.2,Periodic,5.82,17,18.347599999999996
0.8,5,5,3,0.2,RL,2.4,6,2.5599999999999996
0.8,5,5,3,0.2,Greedy,6.22,16,24.171599999999998
0.8,5,5,3,0.2,Periodic,2.9,9,4.609999999999999
0.8,5,5,3,0.2,RL,3.78,12,8.251600000000002
0.8,5,5,3,0.2,Greedy,15.04,37,131.0784
0.8,5,5,3,0.2,Periodic,7.54,23,40.1684
0.8,5,5,3,0.2,RL,3.72,12,8.2816
0.8,5,5,3,0.2,Greedy,4.76,14,13.582400000000002
0.8,5,5,3,0.2,Periodic,4.7,13,11.01
0.8,5,5,3,0.2,RL,4.12,12,10.505600000000001
0.8,5,5,3,0.2,Greedy,4.66,16,16.8644
0.8,5,5,3,0.2,Periodic,4.38,12,10.1556
0.8,5,5,3,0.3,RL,3.3,8,4.85
0.8,5,5,3,0.3,Greedy,10.22,26,55.41160000000001
0.8,5,5,3,0.3,Periodic,17.48,41,171.28959999999998
0.8,5,5,3,0.3,RL,3.16,12,7.6144
0.8,5,5,3,0.3,Greedy,13.38,33,91.9156
0.8,5,5,3,0.3,Periodic,14.36,36,123.8304
0.8,5,5,3,0.3,RL,6.72,18,23.7216
0.8,5,5,3,0.3,Greedy,5.82,16,16.7876
0.8,5,5,3,0.3,Periodic,24.52,49,207.28959999999998
0.8,5,5,3,0.3,RL,3.22,9,5.291600000000001
0.8,5,5,3,0.3,Greedy,4.54,10,8.208400000000001
0.8,5,5,3,0.3,Periodic,7.84,22,39.8544
0.8,5,5,3,0.3,RL,7.3,22,37.56999999999999
0.8,5,5,3,0.3,Greedy,9.6,28,68.88
0.8,5,5,3,0.3,Periodic,10.2,28,67.04
0.8,5,5,3,0.3,RL,4.86,15,13.280400000000002
0.8,5,5,3,0.3,Greedy,4.72,13,12.921599999999998
0.8,5,5,3,0.3,Periodic,7.76,19,27.0224
0.8,5,5,3,0.3,RL,3.1,8,4.53
0.8,5,5,3,0.3,Greedy,4.1,13,12.01
0.8,5,5,3,0.3,Periodic,5.74,15,20.072400000000002
0.8,5,5,3,0.3,RL,6.72,18,25.4016
0.8,5,5,3,0.3,Greedy,16.72,40,163.9616
0.8,5,5,3,0.3,Periodic,20.84,45,193.81439999999998
0.8,5,5,3,0.3,RL,2.76,7,3.1423999999999994
0.8,5,5,3,0.3,Greedy,8.52,24,43.3296
0.8,5,5,3,0.3,Periodic,6.32,19,25.3776
0.8,5,5,3,0.3,RL,3.42,12,7.5236
0.8,5,5,3,0.3,Greedy,9.22,27,63.251599999999996
0.8,5,5,3,0.3,Periodic,15.16,36,110.69439999999999
0.8,5,10,1,0.1,RL,3.32,7,3.3775999999999997
0.8,5,10,1,0.1,Greedy,4.28,13,11.1216
0.8,5,10,1,0.1,Periodic,4.66,15,17.264400000000002
0.8,5,10,1,0.1,RL,3.08,9,4.2736
0.8,5,10,1,0.1,Greedy,3.68,11,8.257600000000002
0.8,5,10,1,0.1,Periodic,2.82,10,5.0276
0.8,5,10,1,0.1,RL,3.02,9,4.2596
0.8,5,10,1,0.1,Greedy,3.58,10,7.1236
0.8,5,10,1,0.1,Periodic,2.42,8,3.2036000000000002
0.8,5,10,1,0.1,RL,2.62,7,2.4755999999999996
0.8,5,10,1,0.1,Greedy,6.16,20,31.174400000000002
0.8,5,10,1,0.1,Periodic,2.88,11,6.385600000000002
0.8,5,10,1,0.1,RL,3.64,10,6.3904
0.8,5,10,1,0.1,Greedy,3.04,10,5.438400000000001
0.8,5,10,1,0.1,Periodic,2.6,9,3.52
0.8,5,10,1,0.1,RL,2.9,8,3.09
0.8,5,10,1,0.1,Greedy,4.22,11,9.051599999999999
0.8,5,10,1,0.1,Periodic,2.7,7,3.410000000000001
0.8,5,10,1,0.1,RL,2.56,6,2.1664
0.8,5,10,1,0.1,Greedy,4.08,13,11.633600000000001
0.8,5,10,1,0.1,Periodic,2.88,11,6.145600000000001
0.8,5,10,1,0.1,RL,3.7,11,6.45
0.8,5,10,1,0.1,Greedy,3.9,11,8.61
0.8,5,10,1,0.1,Periodic,2.96,10,5.118399999999999
0.8,5,10,1,0.1,RL,3.42,12,7.643600000000001
0.8,5,10,1,0.1,Greedy,4.0,12,10.24
0.8,5,10,1,0.1,Periodic,2.48,8,3.3295999999999997
0.8,5,10,1,0.1,RL,2.76,8,2.7423999999999995
0.8,5,10,1,0.1,Greedy,4.96,14,16.5184
0.8,5,10,1,0.1,Periodic,3.28,10,5.9216
0.8,5,10,1,0.2,RL,4.8,14,12.32
0.8,5,10,1,0.2,Greedy,3.16,9,5.3344
0.8,5,10,1,0.2,Periodic,6.74,22,38.032399999999996
0.8,5,10,1,0.2,RL,3.04,9,4.5584
0.8,5,10,1,0.2,Greedy,4.8,16,16.2
0.8,5,10,1,0.2,Periodic,4.56,15,14.686399999999999
0.8,5,10,1,0.2,RL,3.12,10,4.8656
0.8,5,10,1,0.2,Greedy,5.16,12,13.6544
0.8,5,10,1,0.2,Periodic,6.04,19,24.9984
0.8,5,10,1,0.2,RL,4.52,12,10.3696
0.8,5,10,1,0.2,Greedy,3.76,11,8.1424
0.8,5,10,1,0.2,Periodic,3.04,7,3.3183999999999996
0.8,5,10,1,0.2,RL,3.66,11,8.7044
0.8,5,10,1,0.2,Greedy,3.46,12,7.968399999999999
0.8,5,10,1,0.2,Periodic,4.42,15,13.403599999999999
0.8,5,10,1,0.2,RL,3.56,11,6.2463999999999995
0.8,5,10,1,0.2,Greedy,5.76,14,16.9424
0.8,5,10,1,0.2,Periodic,3.98,12,9.939599999999999
0.8,5,10,1,0.2,RL,4.6,12,10.12
0.8,5,10,1,0.2,Greedy,4.4,12,12.08
0.8,5,10,1,0.2,Periodic,3.66,12,7.3844
0.8,5,10,1,0.2,RL,3.98,11,9.2996
0.8,5,10,1,0.2,Greedy,3.64,11,7.8304
0.8,5,10,1,0.2,Periodic,3.24,10,5.4624
0.8,5,10,1,0.2,RL,5.3,14,14.369999999999997
0.8,5,10,1,0.2,Greedy,4.58,13,14.4836
0.8,5,10,1,0.2,Periodic,2.74,7,3.3523999999999994
0.8,5,10,1,0.2,RL,3.62,13,10.1156
0.8,5,10,1,0.2,Greedy,3.06,10,4.7764
0.8,5,10,1,0.2,Periodic,7.58,18,23.523600000000002
0.8,5,10,1,0.3,RL,4.36,15,13.230400000000001
0.8,5,10,1,0.3,Greedy,3.88,13,8.825600000000001
0.8,5,10,1,0.3,Periodic,4.62,10,8.4356
0.8,5,10,1,0.3,RL,3.76,10,6.1024
0.8,5,10,1,0.3,Greedy,5.54,19,26.168400000000005
0.8,5,10,1,0.3,Periodic,12.06,32,92.33640000000001
0.8,5,10,1,0.3,RL,7.24,20,31.582399999999996
0.8,5,10,1,0.3,Greedy,13.36,31,72.03040000000001
0.8,5,10,1,0.3,Periodic,6.54,21,33.6484
0.8,5,10,1,0.3,RL,3.94,10,5.736400000000001
0.8,5,10,1,0.3,Greedy,4.42,15,14.483600000000001
0.8,5,10,1,0.3,Periodic,9.44,28,70.4464
0.8,5,10,1,0.3,RL,4.0,11,6.88
0.8,5,10,1,0.3,Greedy,3.84,14,12.414399999999999
0.8,5,10,1,0.3,Periodic,3.94,10,6.056400000000001
0.8,5,10,1,0.3,RL,4.32,12,8.3776
0.8,5,10,1,0.3,Greedy,7.56,24,48.406400000000005
0.8,5,10,1,0.3,Periodic,5.22,19,26.411600000000007
0.8,5,10,1,0.3,RL,4.08,10,5.633599999999999
0.8,5,10,1,0.3,Greedy,3.36,12,7.6704
0.8,5,10,1,0.3,Periodic,4.76,11,8.5024
0.8,5,10,1,0.3,RL,5.02,14,13.019599999999999
0.8,5,10,1,0.3,Greedy,3.7,10,6.77
0.8,5,10,1,0.3,Periodic,10.54,30,83.5684
0.8,5,10,1,0.3,RL,3.84,12,9.2144
0.8,5,10,1,0.3,Greedy,4.74,12,9.7124
0.8,5,10,1,0.3,Periodic,5.04,13,11.358400000000001
0.8,5,10,1,0.3,RL,4.04,11,7.3584000000000005
0.8,5,10,1,0.3,Greedy,5.14,15,14.1604
0.8,5,10,1,0.3,Periodic,5.4,15,15.04
0.8,5,10,2,0.1,RL,2.6,7,2.880000000000001
0.8,5,10,2,0.1,Greedy,5.4,19,26.920000000000005
0.8,5,10,2,0.1,Periodic,3.02,8,4.379599999999999
0.8,5,10,2,0.1,RL,2.94,9,4.7364
0.8,5,10,2,0.1,Greedy,5.7,20,30.610000000000003
0.8,5,10,2,0.1,Periodic,4.98,15,12.7796
0.8,5,10,2,0.1,RL,3.14,10,6.200399999999998
0.8,5,10,2,0.1,Greedy,6.42,21,36.0036
0.8,5,10,2,0.1,Periodic,3.56,11,7.0464
0.8,5,10,2,0.1,RL,3.14,11,6.0804
0.8,5,10,2,0.1,Greedy,4.22,11,10.211599999999999
0.8,5,10,2,0.1,Periodic,3.2,12,7.96
0.8,5,10,2,0.1,RL,4.7,17,20.81
0.8,5,10,2,0.1,Greedy,3.38,11,7.315600000000002
0.8,5,10,2,0.1,Periodic,3.4,12,8.239999999999998
0.8,5,10,2,0.1,RL,3.76,11,8.9824
0.8,5,10,2,0.1,Greedy,4.28,11,9.9216
0.8,5,10,2,0.1,Periodic,3.38,10,5.7556
0.8,5,10,2,0.1,RL,3.26,11,6.6724
0.8,5,10,2,0.1,Greedy,4.54,15,14.768400000000003
0.8,5,10,2,0.1,Periodic,4.6,15,15.04
0.8,5,10,2,0.1,RL,3.72,10,7.6815999999999995
0.8,5,10,2,0.1,Greedy,4.36,16,16.9104
0.8,5,10,2,0.1,Periodic,3.96,12,9.718399999999999
0.8,5,10,2,0.1,RL,3.6,9,6.880000000000001
0.8,5,10,2,0.1,Greedy,3.8,11,8.36
0.8,5,10,2,0.1,Periodic,2.58,7,3.3235999999999994
0.8,5,10,2,0.1,RL,2.9,8,4.289999999999999
0.8,5,10,2,0.1,Greedy,6.42,17,26.4436
0.8,5,10,2,0.1,Periodic,4.68,12,9.9776
0.8,5,10,2,0.2,RL,2.9,8,4.05
0.8,5,10,2,0.2,Greedy,5.04,14,13.4784
0.8,5,10,2,0.2,Periodic,4.78,15,13.851599999999998
0.8,5,10,2,0.2,RL,3.14,9,5.4403999999999995
0.8,5,10,2,0.2,Greedy,3.64,12,9.430399999999999
0.8,5,10,2,0.2,Periodic,4.82,13,12.2676
0.8,5,10,2,0.2,RL,2.92,9,4.273600000000001
0.8,5,10,2,0.2,Greedy,4.88,14,12.025599999999999
0.8,5,10,2,0.2,Periodic,6.68,19,30.3776
0.8,5,10,2,0.2,RL,3.56,10,5.3264
0.8,5,10,2,0.2,Greedy,5.82,15,17.867599999999996
0.8,5,10,2,0.2,Periodic,5.2,17,19.96
0.8,5,10,2,0.2,RL,4.46,16,16.4884
0.8,5,10,2,0.2,Greedy,13.38,33,91.9156
0.8,5,10,2,0.2,Periodic,6.24,20,29.582399999999996
0.8,5,10,2,0.2,RL,5.48,19,26.0496
0.8,5,10,2,0.2,Greedy,6.42,20,27.4036
0.8,5,10,2,0.2,Periodic,5.58,18,25.043599999999998
0.8,5,10,2,0.2,RL,2.82,10,4.8275999999999994
0.8,5,10,2,0.2,Greedy,10.8,30,82.76
0.8,5,10,2,0.2,Periodic,4.6,15,15.04
0.8,5,10,2,0.2,RL,3.5,9,5.25
0.8,5,10,2,0.2,Greedy,4.28,11,9.5216
0.8,5,10,2,0.2,Periodic,5.68,13,13.2176
0.8,5,10,2,0.2,RL,3.54,9,5.288399999999999
0.8,5,10,2,0.2,Greedy,3.42,11,6.523600000000001
0.8,5,10,2,0.2,Periodic,4.28,12,9.0816
0.8,5,10,2,0.2,RL,3.24,9,4.5024
0.8,5,10,2,0.2,Greedy,17.7,41,165.01
0.8,5,10,2,0.2,Periodic,6.5,18,22.13
0.8,5,10,2,0.3,RL,6.7,18,22.61
0.8,5,10,2,0.3,Greedy,10.42,27,56.6836
0.8,5,10,2,0.3,Periodic,11.2,31,89.48
0.8,5,10,2,0.3,RL,3.44,11,5.846400000000001
0.8,5,10,2,0.3,Greedy,6.42,17,23.0436
0.8,5,10,2,0.3,Periodic,11.72,26,53.001599999999996
0.8,5,10,2,0.3,RL,4.46,15,14.648399999999999
0.8,5,10,2,0.3,Greedy,5.44,15,14.446399999999997
0.8,5,10,2,0.3,Periodic,5.92,16,16.6736
0.8,5,10,2,0.3,RL,3.8,12,7.72
0.8,5,10,2,0.3,Greedy,7.58,23,42.1236
0.8,5,10,2,0.3,Periodic,9.04,25,46.3984
0.8,5,10,2,0.3,RL,5.78,20,30.49159999999999
0.8,5,10,2,0.3,Greedy,8.92,21,37.9536
0.8,5,10,2,0.3,Periodic,7.92,21,32.67359999999999
0.8,5,10,2,0.3,RL,5.22,15,15.291599999999999
0.8,5,10,2,0.3,Greedy,7.7,18,23.57
0.8,5,10,2,0.3,Periodic,9.02,25,48.5396
0.8,5,10,2,0.3,RL,3.34,12,7.8244
0.8,5,10,2,0.3,Greedy,9.9,26,52.69
0.8,5,10,2,0.3,Periodic,7.28,18,28.081599999999995
0.8,5,10,2,0.3,RL,4.12,14,11.865599999999999
0.8,5,10,2,0.3,Greedy,4.52,14,13.8896
0.8,5,10,2,0.3,Periodic,13.0,25,52.0
0.8,5,10,2,0.3,RL,3.02,7,3.2196000000000002
0.8,5,10,2,0.3,Greedy,3.92,11,9.3536
0.8,5,10,2,0.3,Periodic,5.76,14,14.3024
0.8,5,10,2,0.3,RL,4.48,12,10.9696
0.8,5,10,2,0.3,Greedy,6.06,15,18.8964
0.8,5,10,2,0.3,Periodic,5.58,15,16.043599999999998
0.8,5,10,3,0.1,RL,2.94,7,3.2963999999999998
0.8,5,10,3,0.1,Greedy,4.9,15,16.49
0.8,5,10,3,0.1,Periodic,4.36,12,11.9104
0.8,5,10,3,0.1,RL,3.3,9,5.49
0.8,5,10,3,0.1,Greedy,4.34,12,11.3444
0.8,5,10,3,0.1,Periodic,10.72,23,47.681599999999996
0.8,5,10,3,0.1,RL,3.34,11,7.6644
0.8,5,10,3,0.1,Greedy,4.4,12,10.88
0.8,5,10,3,0.1,Periodic,6.58,22,38.8436
0.8,5,10,3,0.1,RL,2.5,7,2.53
0.8,5,10,3,0.1,Greedy,9.82,22,45.827600000000004
0.8,5,10,3,0.1,Periodic,2.8,10,5.64
0.8,5,10,3,0.1,RL,3.06,11,6.3764
0.8,5,10,3,0.1,Greedy,4.92,15,15.553600000000001
0.8,5,10,3,0.1,Periodic,7.3,23,44.04999999999999
0.8,5,10,3,0.1,RL,3.7,12,8.65
0.8,5,10,3,0.1,Greedy,4.26,12,12.032399999999997
0.8,5,10,3,0.1,Periodic,4.42,14,13.0036
0.8,5,10,3,0.1,RL,4.0,11,9.84
0.8,5,10,3,0.1,Greedy,5.26,15,15.912399999999998
0.8,5,10,3,0.1,Periodic,2.62,7,3.3556
0.8,5,10,3,0.1,RL,4.62,16,16.4356
0.8,5,10,3,0.1,Greedy,7.02,23,43.5796
0.8,5,10,3,0.1,Periodic,4.82,15,14.1876
0.8,5,10,3,0.1,RL,4.02,12,10.8596
0.8,5,10,3,0.1,Greedy,5.88,19,26.865600000000004
0.8,5,10,3,0.1,Periodic,9.6,28,69.32000000000001
0.8,5,10,3,0.1,RL,3.54,11,8.4884
0.8,5,10,3,0.1,Greedy,4.92,14,16.1136
0.8,5,10,3,0.1,Periodic,2.94,9,5.176400000000001
0.8,5,10,3,0.2,RL,3.2,9,5.240000000000001
0.8,5,10,3,0.2,Greedy,7.26,20,28.912399999999998
0.8,5,10,3,0.2,Periodic,4.18,13,11.2276
0.8,5,10,3,0.2,RL,3.0,9,4.76
0.8,5,10,3,0.2,Greedy,5.44,16,20.0064
0.8,5,10,3,0.2,Periodic,12.72,34,115.12160000000002
0.8,5,10,3,0.2,RL,3.8,11,8.600000000000001
0.8,5,10,3,0.2,Greedy,6.84,17,23.5344
0.8,5,10,3,0.2,Periodic,13.64,32,78.47039999999998
0.8,5,10,3,0.2,RL,3.74,13,9.152400000000002
0.8,5,10,3,0.2,Greedy,10.06,25,51.616400000000006
0.8,5,10,3,0.2,Periodic,8.32,24,44.897600000000004
0.8,5,10,3,0.2,RL,2.42,8,2.8436000000000003
0.8,5,10,3,0.2,Greedy,5.8,18,21.999999999999996
0.8,5,10,3,0.2,Periodic,11.84,27,55.9344
0.8,5,10,3,0.2,RL,2.32,7,2.2176
0.8,5,10,3,0.2,Greedy,8.6,26,59.04
0.8,5,10,3,0.2,Periodic,6.8,20,32.36
0.8,5,10,3,0.2,RL,3.6,10,7.32
0.8,5,10,3,0.2,Greedy,4.26,12,10.832400000000002
0.8,5,10,3,0.2,Periodic,5.06,14,13.736400000000001
0.8,5,10,3,0.2,RL,4.44,11,8.9264
0.8,5,10,3,0.2,Greedy,4.06,12,10.096400000000001
0.8,5,10,3,0.2,Periodic,6.3,15,15.01
0.8,5,10,3,0.2,RL,5.28,14,15.521600000000001
0.8,5,10,3,0.2,Greedy,5.16,16,16.8544
0.8,5,10,3,0.2,Periodic,7.12,23,44.305600000000005
0.8,5,10,3,0.2,RL,3.14,10,6.280399999999998
0.8,5,10,3,0.2,Greedy,8.64,20,35.03040000000001
0.8,5,10,3,0.2,Periodic,7.88,18,28.185600000000004
0.8,5,10,3,0.3,RL,4.68,13,12.9376
0.8,5,10,3,0.3,Greedy,22.62,47,202.79559999999998
0.8,5,10,3,0.3,Periodic,11.72,26,53.001599999999996
0.8,5,10,3,0.3,RL,4.08,14,10.873600000000001
0.8,5,10,3,0.3,Greedy,13.78,34,100.25159999999998
0.8,5,10,3,0.3,Periodic,9.12,22,42.54559999999999
0.8,5,10,3,0.3,RL,4.28,12,11.2416
0.8,5,10,3,0.3,Greedy,6.8,20,30.6
0.8,5,10,3,0.3,Periodic,6.82,17,20.987599999999997
0.8,5,10,3,0.3,RL,4.96,13,11.918400000000002
0.8,5,10,3,0.3,Greedy,9.34,27,61.98440000000001
0.8,5,10,3,0.3,Periodic,14.32,34,93.45759999999999
0.8,5,10,3,0.3,RL,3.92,10,6.0336
0.8,5,10,3,0.3,Greedy,5.82,19,25.387600000000003
0.8,5,10,3,0.3,Periodic,20.84,45,193.81439999999998
0.8,5,10,3,0.3,RL,6.38,16,22.4756
0.8,5,10,3,0.3,Greedy,8.38,24,44.2356
0.8,5,10,3,0.3,Periodic,12.92,33,96.87359999999998
0.8,5,10,3,0.3,RL,3.78,11,7.131600000000002
0.8,5,10,3,0.3,Greedy,5.74,17,24.432399999999998
0.8,5,10,3,0.3,Periodic,15.8,38,136.56
0.8,5,10,3,0.3,RL,5.44,18,22.0064
0.8,5,10,3,0.3,Greedy,15.26,38,148.7524
0.8,5,10,3,0.3,Periodic,11.92,32,94.91359999999999
0.8,5,10,3,0.3,RL,3.9,9,5.53
0.8,5,10,3,0.3,Greedy,12.24,32,92.1024
0.8,5,10,3,0.3,Periodic,10.88,30,81.26559999999999
0.8,5,10,3,0.3,RL,4.44,13,9.8464
0.8,5,10,3,0.3,Greedy,7.42,18,31.283599999999996
0.8,5,10,3,0.3,Periodic,7.46,24,48.4884
0.8,7,0,1,0.1,RL,2.76,7,3.7024
0.8,7,0,1,0.1,Greedy,1.64,5,1.4304
0.8,7,0,1,0.1,Periodic,2.64,8,3.390400000000001
0.8,7,0,1,0.1,RL,3.0,12,7.72
0.8,7,0,1,0.1,Greedy,1.78,8,2.8116
0.8,7,0,1,0.1,Periodic,1.84,5,0.9744000000000002
0.8,7,0,1,0.1,RL,2.5,10,5.05
0.8,7,0,1,0.1,Greedy,2.18,9,3.9876000000000005
0.8,7,0,1,0.1,Periodic,2.1,7,2.09
0.8,7,0,1,0.1,RL,2.34,9,4.3444
0.8,7,0,1,0.1,Greedy,2.72,9,4.1216
0.8,7,0,1,0.1,Periodic,2.36,7,2.710400000000001
0.8,7,0,1,0.1,RL,1.9,6,1.21
0.8,7,0,1,0.1,Greedy,2.1,6,2.29
0.8,7,0,1,0.1,Periodic,3.36,12,7.790400000000001
0.8,7,0,1,0.1,RL,3.54,14,12.408399999999999
0.8,7,0,1,0.1,Greedy,2.64,12,8.3104
0.8,7,0,1,0.1,Periodic,1.66,5,0.6244000000000001
0.8,7,0,1,0.1,RL,2.88,8,5.465599999999999
0.8,7,0,1,0.1,Greedy,1.62,6,1.5955999999999997
0.8,7,0,1,0.1,Periodic,3.0,10,5.6
0.8,7,0,1,0.1,RL,1.6,5,1.2
0.8,7,0,1,0.1,Greedy,1.6,5,1.44
0.8,7,0,1,0.1,Periodic,2.16,7,2.0144
0.8,7,0,1,0.1,RL,2.98,7,2.8596
0.8,7,0,1,0.1,Greedy,2.16,8,3.2543999999999995
0.8,7,0,1,0.1,Periodic,3.6,10,7.24
0.8,7,0,1,0.1,RL,1.84,7,2.3344000000000005
0.8,7,0,1,0.1,Greedy,2.92,12,8.2336
0.8,7,0,1,0.1,Periodic,2.46,10,4.5284
0.8,7,0,1,0.2,RL,3.92,11,8.513599999999999
0.8,7,0,1,0.2,Greedy,2.64,9,4.0704
0.8,7,0,1,0.2,Periodic,4.4,16,16.44
0.8,7,0,1,0.2,RL,2.28,8,2.8415999999999997
0.8,7,0,1,0.2,Greedy,3.04,12,8.038400000000001
0.8,7,0,1,0.2,Periodic,3.76,10,6.942399999999999
0.8,7,0,1,0.2,RL,3.54,12,7.6084000000000005
0.8,7,0,1,0.2,Greedy,3.5,12,9.25
0.8,7,0,1,0.2,Periodic,2.54,7,2.8084000000000002
0.8,7,0,1,0.2,RL,3.4,11,6.080000000000001
0.8,7,0,1,0.2,Greedy,2.84,9,6.2943999999999996
0.8,7,0,1,0.2,Periodic,5.98,16,24.979600000000005
0.8,7,0,1,0.2,RL,1.84,4,1.2544
0.8,7,0,1,0.2,Greedy,3.56,13,9.4464
0.8,7,0,1,0.2,Periodic,6.8,17,23.56
0.8,7,0,1,0.2,RL,4.38,14,13.915600000000001
0.8,7,0,1,0.2,Greedy,1.82,5,1.7475999999999996
0.8,7,0,1,0.2,Periodic,4.4,13,9.56
0.8,7,0,1,0.2,RL,2.86,8,3.6804
0.8,7,0,1,0.2,Greedy,2.56,8,3.3664
0.8,7,0,1,0.2,Periodic,6.34,21,33.2244
0.8,7,0,1,0.2,RL,3.06,11,7.4563999999999995
0.8,7,0,1,0.2,Greedy,3.46,9,5.728399999999999
0.8,7,0,1,0.2,Periodic,2.66,7,2.9044
0.8,7,0,1,0.2,RL,1.8,5,1.3600000000000003
0.8,7,0,1,0.2,Greedy,2.32,9,4.1376
0.8,7,0,1,0.2,Periodic,3.62,10,6.435599999999999
0.8,7,0,1,0.2,RL,3.18,11,7.147600000000002
0.8,7,0,1,0.2,Greedy,3.42,11,7.723600000000001
0.8,7,0,1,0.2,Periodic,5.42,19,25.883599999999998
0.8,7,0,1,0.3,RL,4.56,10,6.6064
0.8,7,0,1,0.3,Greedy,8.22,26,62.4516
0.8,7,0,1,0.3,Periodic,4.94,16,16.816399999999998
0.8,7,0,1,0.3,RL,3.44,14,11.846400000000001
0.8,7,0,1,0.3,Greedy,2.76,8,3.3023999999999996
0.8,7,0,1,0.3,Periodic,5.42,15,15.883600000000001
0.8,7,0,1,0.3,RL,4.82,13,10.2676
0.8,7,0,1,0.3,Greedy,2.92,9,3.9935999999999994
0.8,7,0,1,0.3,Periodic,4.8,12,10.360000000000003
0.8,7,0,1,0.3,RL,3.38,10,4.3956
0.8,7,0,1,0.3,Greedy,3.06,8,3.2563999999999993
0.8,7,0,1,0.3,Periodic,5.34,19,25.8644
0.8,7,0,1,0.3,RL,3.04,9,4.1584
0.8,7,0,1,0.3,Greedy,3.86,9,6.360400000000001
0.8,7,0,1,0.3,Periodic,5.36,13,14.8304
0.8,7,0,1,0.3,RL,7.56,22,33.046400000000006
0.8,7,0,1,0.3,Greedy,8.1,23,39.690000000000005
0.8,7,0,1,0.3,Periodic,5.0,12,9.2
0.8,7,0,1,0.3,RL,5.42,14,13.843599999999999
0.8,7,0,1,0.3,Greedy,7.1,22,36.49
0.8,7,0,1,0.3,Periodic,13.9,30,62.09
0.8,7,0,1,0.3,RL,3.28,11,6.1616
0.8,7,0,1,0.3,Greedy,6.62,22,37.6356
0.8,7,0,1,0.3,Periodic,6.88,23,43.745599999999996
0.8,7,0,1,0.3,RL,3.32,10,7.7376
0.8,7,0,1,0.3,Greedy,4.88,15,16.665599999999998
0.8,7,0,1,0.3,Periodic,7.8,20,33.76
0.8,7,0,1,0.3,RL,3.72,10,7.641599999999999
0.8,7,0,1,0.3,Greedy,4.16,14,12.894400000000001
0.8,7,0,1,0.3,Periodic,7.64,19,24.7104
0.8,7,0,2,0.1,RL,2.32,6,2.5776
0.8,7,0,2,0.1,Greedy,1.84,7,2.4944000000000006
0.8,7,0,2,0.1,Periodic,3.64,12,8.0704
0.8,7,0,2,0.1,RL,1.52,4,0.8896000000000002
0.8,7,0,2,0.1,Greedy,4.0,15,14.6
0.8,7,0,2,0.1,Periodic,2.44,7,2.9663999999999997
0.8,7,0,2,0.1,RL,1.54,5,1.0084
0.8,7,0,2,0.1,Greedy,6.06,18,22.0964
0.8,7,0,2,0.1,Periodic,4.6,15,15.04
0.8,7,0,2,0.1,RL,2.24,10,4.782399999999999
0.8,7,0,2,0.1,Greedy,2.74,9,6.232399999999999
0.8,7,0,2,0.1,Periodic,2.54,7,3.3684
0.8,7,0,2,0.1,RL,1.7,5,1.2499999999999998
0.8,7,0,2,0.1,Greedy,3.76,11,10.582400000000002
0.8,7,0,2,0.1,Periodic,3.0,10,5.6
0.8,7,0,2,0.1,RL,1.76,5,1.4624000000000004
0.8,7,0,2,0.1,Greedy,3.06,11,9.2564
0.8,7,0,2,0.1,Periodic,3.08,10,5.5136
0.8,7,0,2,0.1,RL,2.56,7,2.2464
0.8,7,0,2,0.1,Greedy,2.38,7,3.3156
0.8,7,0,2,0.1,Periodic,3.0,10,5.6
0.8,7,0,2,0.1,RL,1.76,8,2.8224
0.8,7,0,2,0.1,Greedy,3.0,11,7.0
0.8,7,0,2,0.1,Periodic,3.0,10,5.6
0.8,7,0,2,0.1,RL,2.52,10,4.929600000000001
0.8,7,0,2,0.1,Greedy,1.6,6,1.84
0.8,7,0,2,0.1,Periodic,4.14,15,14.2804
0.8,7,0,2,0.1,RL,2.0,5,1.48
0.8,7,0,2,0.1,Greedy,2.82,11,7.3076
0.8,7,0,2,0.1,Periodic,2.9,7,3.89
0.8,7,0,2,0.2,RL,1.94,4,1.1364
0.8,7,0,2,0.2,Greedy,2.5,10,5.65
0.8,7,0,2,0.2,Periodic,5.36,18,22.7504
0.8,7,0,2,0.2,RL,2.88,10,4.5056
0.8,7,0,2,0.2,Greedy,7.38,23,42.275600000000004
0.8,7,0,2,0.2,Periodic,6.04,17,20.438400000000005
0.8,7,0,2,0.2,RL,3.34,10,8.3844
0.8,7,0,2,0.2,Greedy,3.12,11,6.7856
0.8,7,0,2,0.2,Periodic,7.68,22,36.497600000000006
0.8,7,0,2,0.2,RL,2.42,8,3.2436000000000003
