Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.8,5,5,3,0.1,Greedy,2.68,9,5.177600000000001
0.8,5,5,3,0.1,Periodic,2.76,9,4.3024000000000004
0.8,5,5,3,0.1,RL,4.6,18,24.72
0.8,5,5,3,0.1,Greedy,2.32,7,3.3775999999999997
0.8,5,5,3,0.1,Periodic,3.26,13,9.5924
0.8,5,5,3,0.1,RL,2.78,9,4.1716
0.8,5,5,3,0.1,Greedy,4.2,12,9.600000000000001
0.8,5,5,3,0.1,Periodic,2.66,10,4.7444
0.8,5,5,3,0.1,RL,3.16,11,5.814399999999999
0.8,5,5,3,0.1,Greedy,2.44,9,4.4064
0.8,5,5,3,0.1,Periodic,2.76,9,3.9424000000000006
0.8,5,5,3,0.1,RL,2.38,6,2.3956
0.8,5,5,3,0.1,Greedy,2.78,11,7.491600000000002
0.8,5,5,3,0.1,Periodic,4.58,15,14.603600000000002
0.8,5,5,3,0.1,RL,2.08,6,1.5136
0.8,5,5,3,0.1,Greedy,2.5,9,4.85
0.8,5,5,3,0.1,Periodic,2.48,11,5.889599999999998
0.8,5,5,3,0.1,RL,2.22,10,4.851599999999999
0.8,5,5,3,0.1,Greedy,2.46,7,3.2083999999999997
0.8,5,5,3,0.1,Periodic,2.14,6,1.5604
0.8,5,5,3,0.1,RL,2.5,10,4.53
0.8,5,5,3,0.1,Greedy,2.5,9,4.49
0.8,5,5,3,0.1,Periodic,3.44,9,4.8864
0.8,5,5,3,0.1,RL,2.74,8,3.3524000000000003
0.8,5,5,3,0.1,Greedy,2.9,10,6.73
0.8,5,5,3,0.1,Periodic,1.94,5,1.0164
0.8,5,5,3,0.1,RL,2.3,8,3.45
0.8,5,5,3,0.1,Greedy,2.84,9,5.614400000000001
0.8,5,5,3,0.1,Periodic,2.38,7,2.6356
0.8,5,5,3,0.2,RL,2.54,8,3.4884
0.8,5,5,3,0.2,Greedy,4.22,13,9.331600000000002
0.8,5,5,3,0.2,Periodic,2.16,7,2.1744
0.8,5,5,3,0.2,RL,2.64,7,3.1904000000000003
0.8,5,5,3,0.2,Greedy,3.82,13,10.187599999999998
0.8,5,5,3,0.2,Periodic,4.44,14,15.1264
0.8,5,5,3,0.2,RL,2.24,6,1.9424000000000001
0.8,5,5,3,0.2,Greedy,3.2,12,8.0
0.8,5,5,3,0.2,Periodic,3.12,10,6.065600000000001
0.8,5,5,3,0.2,RL,2.38,6,2.0356
0.8,5,5,3,0.2,Greedy,5.04,13,14.598400000000002
0.8,5,5,3,0.2,Periodic,4.58,12,9.323599999999999
0.8,5,5,3,0.2,RL,2.44,6,1.9264000000000001
0.8,5,5,3,0.2,Greedy,5.88,20,29.825599999999998
0.8,5,5,3,0.2,Periodic,4.56,12,10.8464
0.8,5,5,3,0.2,RL,2.82,10,4.9075999999999995
0.8,5,5,3,0.2,Greedy,2.84,9,4.7744
0.8,5,5,3,0.2,Periodic,4.08,14,11.5536
0.8,5,5,3,0.2,RL,2.94,10,5.736400000000001
0.8,5,5,3,0.2,Greedy,7.5,25,57.65
0.8,5,5,3,0.2,Periodic,3.4,10,6.399999999999999
0.8,5,5,3,0.2,RL,2.26,7,2.8324000000000003
0.8,5,5,3,0.2,Greedy,2.4,10,4.679999999999999
0.8,5,5,3,0.2,Periodic,3.68,11,7.177600000000002
0.8,5,5,3,0.2,RL,2.02,5,1.4196
0.8,5,5,3,0.2,Greedy,2.48,8,4.3296
0.8,5,5,3,0.2,Periodic,6.32,20,31.4576
0.8,5,5,3,0.2,RL,3.86,14,12.360400000000002
0.8,5,5,3,0.2,Greedy,3.82,13,9.9876
0.8,5,5,3,0.2,Periodic,9.4,26,52.88
0.8,5,5,3,0.3,RL,4.52,16,16.3296
0.8,5,5,3,0.3,Greedy,3.72,12,9.121599999999999
0.8,5,5,3,0.3,Periodic,3.38,9,4.8756
0.8,5,5,3,0.3,RL,2.42,9,3.4435999999999996
0.8,5,5,3,0.3,Greedy,4.64,16,16.830399999999997
0.8,5,5,3,0.3,Periodic,7.5,19,30.77
0.8,5,5,3,0.3,RL,3.4,11,6.120000000000001
0.8,5,5,3,0.3,Greedy,4.66,11,9.744400000000002
0.8,5,5,3,0.3,Periodic,3.48,12,8.0496
0.8,5,5,3,0.3,RL,4.96,16,17.9184
0.8,5,5,3,0.3,Greedy,3.6,11,6.6800000000000015
0.8,5,5,3,0.3,Periodic,5.92,18,20.0336
0.8,5,5,3,0.3,RL,2.38,8,3.0756
0.8,5,5,3,0.3,Greedy,5.36,15,12.7904
0.8,5,5,3,0.3,Periodic,4.7,15,14.61
0.8,5,5,3,0.3,RL,2.64,7,2.9504000000000006
0.8,5,5,3,0.3,Greedy,5.96,14,14.398399999999999
0.8,5,5,3,0.3,Periodic,6.26,18,23.272399999999998
0.8,5,5,3,0.3,RL,2.52,7,2.3696
0.8,5,5,3,0.3,Greedy,3.64,9,5.950399999999999
0.8,5,5,3,0.3,Periodic,8.56,27,68.0864
0.8,5,5,3,0.3,RL,3.52,12,8.0496
0.8,5,5,3,0.3,Greedy,6.28,15,15.201600000000001
0.8,5,5,3,0.3,Periodic,12.92,29,61.593599999999995
0.8,5,5,3,0.3,RL,4.16,15,13.614400000000003
0.8,5,5,3,0.3,Greedy,4.18,15,14.1876
0.8,5,5,3,0.3,Periodic,3.98,10,5.659599999999999
0.8,5,5,3,0.3,RL,2.78,8,3.5716
0.8,5,5,3,0.3,Greedy,4.68,14,13.097600000000002
0.8,5,5,3,0.3,Periodic,4.34,14,11.704399999999998
0.8,5,10,1,0.1,RL,3.34,9,5.224399999999999
0.8,5,10,1,0.1,Greedy,3.54,10,8.0084
0.8,5,10,1,0.1,Periodic,2.7,9,4.57
0.8,5,10,1,0.1,RL,2.86,7,2.7204
0.8,5,10,1,0.1,Greedy,3.78,11,8.331600000000002
0.8,5,10,1,0.1,Periodic,2.72,8,3.6016000000000004
0.8,5,10,1,0.1,RL,3.64,12,8.9904
0.8,5,10,1,0.1,Greedy,3.66,10,7.5444
0.8,5,10,1,0.1,Periodic,2.82,8,3.7476
0.8,5,10,1,0.1,RL,3.32,8,4.0176
0.8,5,10,1,0.1,Greedy,4.5,14,14.01
0.8,5,10,1,0.1,Periodic,2.58,8,3.5236
0.8,5,10,1,0.1,RL,3.32,12,8.2976
0.8,5,10,1,0.1,Greedy,4.26,12,9.912400000000002
0.8,5,10,1,0.1,Periodic,2.8,10,4.760000000000001
0.8,5,10,1,0.1,RL,3.42,8,3.6436
0.8,5,10,1,0.1,Greedy,3.72,10,8.4416
0.8,5,10,1,0.1,Periodic,2.52,7,2.3296
0.8,5,10,1,0.1,RL,3.02,7,2.9396000000000004
0.8,5,10,1,0.1,Greedy,4.42,12,11.9636
0.8,5,10,1,0.1,Periodic,2.5,10,4.41
0.8,5,10,1,0.1,RL,3.32,10,5.6175999999999995
0.8,5,10,1,0.1,Greedy,3.26,10,7.3924
0.8,5,10,1,0.1,Periodic,2.74,8,4.0324
0.8,5,10,1,0.1,RL,3.12,8,3.8255999999999997
0.8,5,10,1,0.1,Greedy,5.34,16,18.984399999999997
0.8,5,10,1,0.1,Periodic,2.52,8,3.0496
0.8,5,10,1,0.1,RL,4.02,13,10.819600000000001
0.8,5,10,1,0.1,Greedy,2.9,8,4.090000000000001
0.8,5,10,1,0.1,Periodic,2.76,9,4.5024
0.8,5,10,1,0.2,RL,3.56,11,6.4864
0.8,5,10,1,0.2,Greedy,3.24,10,6.0624
0.8,5,10,1,0.2,Periodic,10.5,27,58.65
0.8,5,10,1,0.2,RL,3.88,15,13.6656
0.8,5,10,1,0.2,Greedy,3.5,10,6.49
0.8,5,10,1,0.2,Periodic,3.66,12,8.704400000000001
0.8,5,10,1,0.2,RL,4.46,16,17.528399999999998
0.8,5,10,1,0.2,Greedy,4.62,13,12.635600000000002
0.8,5,10,1,0.2,Periodic,4.48,16,16.369600000000002
0.8,5,10,1,0.2,RL,2.44,6,1.7664
0.8,5,10,1,0.2,Greedy,4.54,15,14.248400000000002
0.8,5,10,1,0.2,Periodic,4.12,14,10.4256
0.8,5,10,1,0.2,RL,3.18,10,4.9076
0.8,5,10,1,0.2,Greedy,2.88,8,4.345600000000001
0.8,5,10,1,0.2,Periodic,2.78,10,4.771600000000001
0.8,5,10,1,0.2,RL,4.4,17,20.24
0.8,5,10,1,0.2,Greedy,3.26,10,6.5924000000000005
0.8,5,10,1,0.2,Periodic,3.02,9,4.5396
0.8,5,10,1,0.2,RL,4.22,11,8.291599999999999
0.8,5,10,1,0.2,Greedy,3.94,11,9.4564
0.8,5,10,1,0.2,Periodic,2.96,8,3.5184
0.8,5,10,1,0.2,RL,2.5,6,2.25
0.8,5,10,1,0.2,Greedy,5.4,16,19.84
0.8,5,10,1,0.2,Periodic,5.7,19,25.850000000000005
0.8,5,10,1,0.2,RL,4.12,12,7.9856
0.8,5,10,1,0.2,Greedy,4.82,17,20.3876
0.8,5,10,1,0.2,Periodic,3.72,10,5.961599999999999
0.8,5,10,1,0.2,RL,3.32,9,5.657599999999999
0.8,5,10,1,0.2,Greedy,3.4,10,5.839999999999999
0.8,5,10,1,0.2,Periodic,3.22,12,7.4116
0.8,5,10,1,0.3,RL,3.02,9,3.6195999999999997
0.8,5,10,1,0.3,Greedy,6.08,15,17.2736
0.8,5,10,1,0.3,Periodic,3.82,13,9.6676
0.8,5,10,1,0.3,RL,3.66,10,6.5844000000000005
0.8,5,10,1,0.3,Greedy,4.14,11,9.720400000000001
0.8,5,10,1,0.3,Periodic,3.84,10,7.934400000000002
0.8,5,10,1,0.3,RL,5.32,13,14.137600000000003
0.8,5,10,1,0.3,Greedy,3.38,12,7.8355999999999995
0.8,5,10,1,0.3,Periodic,6.78,22,38.1316
0.8,5,10,1,0.3,RL,3.56,10,5.6064
0.8,5,10,1,0.3,Greedy,6.86,18,23.9604
0.8,5,10,1,0.3,Periodic,4.56,14,12.3664
0.8,5,10,1,0.3,RL,4.14,12,9.760399999999999
0.8,5,10,1,0.3,Greedy,4.0,11,8.6
0.8,5,10,1,0.3,Periodic,4.38,10,7.1956
0.8,5,10,1,0.3,RL,3.16,9,4.3744
0.8,5,10,1,0.3,Greedy,3.9,11,8.85
0.8,5,10,1,0.3,Periodic,3.56,10,6.0064
0.8,5,10,1,0.3,RL,3.3,9,5.25
0.8,5,10,1,0.3,Greedy,3.54,10,6.848400000000001
0.8,5,10,1,0.3,Periodic,3.58,12,7.8436
0.8,5,10,1,0.3,RL,3.5,8,4.53
0.8,5,10,1,0.3,Greedy,5.1,17,18.49
0.8,5,10,1,0.3,Periodic,5.42,18,21.2836
0.8,5,10,1,0.3,RL,4.18,14,11.2276
0.8,5,10,1,0.3,Greedy,4.22,12,8.9716
0.8,5,10,1,0.3,Periodic,5.56,15,14.166400000000001
0.8,5,10,1,0.3,RL,4.86,13,10.840399999999999
0.8,5,10,1,0.3,Greedy,3.58,10,6.3236
0.8,5,10,1,0.3,Periodic,3.3,9,4.85
0.8,5,10,2,0.1,RL,2.56,7,2.6864000000000003
0.8,5,10,2,0.1,Greedy,3.8,13,10.96
0.8,5,10,2,0.1,Periodic,3.1,12,7.6099999999999985
0.8,5,10,2,0.1,RL,3.72,9,5.8816
0.8,5,10,2,0.1,Greedy,3.42,11,8.083599999999999
0.8,5,10,2,0.1,Periodic,2.68,8,3.8975999999999997
0.8,5,10,2,0.1,RL,2.2,6,1.4400000000000004
0.8,5,10,2,0.1,Greedy,3.92,11,9.3536
0.8,5,10,2,0.1,Periodic,2.76,9,4.0224
0.8,5,10,2,0.1,RL,2.74,10,5.2324
0.8,5,10,2,0.1,Greedy,4.16,13,12.214399999999998
0.8,5,10,2,0.1,Periodic,2.86,8,3.8804000000000003
0.8,5,10,2,0.1,RL,6.86,23,45.76039999999999
0.8,5,10,2,0.1,Greedy,3.26,11,6.1524
0.8,5,10,2,0.1,Periodic,5.2,14,12.92
0.8,5,10,2,0.1,RL,2.48,7,2.8095999999999997
0.8,5,10,2,0.1,Greedy,3.56,12,8.0064
0.8,5,10,2,0.1,Periodic,4.68,16,16.1376
0.8,5,10,2,0.1,RL,3.28,10,5.9216
0.8,5,10,2,0.1,Greedy,4.72,16,17.881600000000002
0.8,5,10,2,0.1,Periodic,2.68,8,3.8975999999999997
0.8,5,10,2,0.1,RL,2.96,9,4.638400000000001
0.8,5,10,2,0.1,Greedy,4.16,12,9.814400000000001
0.8,5,10,2,0.1,Periodic,3.76,13,10.2224
0.8,5,10,2,0.1,RL,2.98,9,3.7396
0.8,5,10,2,0.1,Greedy,4.38,13,12.195599999999999
0.8,5,10,2,0.1,Periodic,2.78,9,4.651599999999999
0.8,5,10,2,0.1,RL,2.8,8,4.0
0.8,5,10,2,0.1,Greedy,4.82,14,15.1876
0.8,5,10,2,0.1,Periodic,4.3,14,11.01
0.8,5,10,2,0.2,RL,2.66,6,2.3844
0.8,5,10,2,0.2,Greedy,3.6,10,6.44
0.8,5,10,2,0.2,Periodic,6.28,14,17.9616
0.8,5,10,2,0.2,RL,3.62,11,8.3156
0.8,5,10,2,0.2,Greedy,5.24,16,17.4624
0.8,5,10,2,0.2,Periodic,4.1,10,7.8900000000000015
0.8,5,10,2,0.2,RL,2.72,7,2.6016000000000004
0.8,5,10,2,0.2,Greedy,6.38,17,24.075600000000005
0.8,5,10,2,0.2,Periodic,3.44,11,8.2864
0.8,5,10,2,0.2,RL,5.5,19,27.17
0.8,5,10,2,0.2,Greedy,7.66,25,56.1044
0.8,5,10,2,0.2,Periodic,3.76,13,10.222399999999999
0.8,5,10,2,0.2,RL,2.8,8,3.72
0.8,5,10,2,0.2,Greedy,3.08,9,5.553599999999999
0.8,5,10,2,0.2,Periodic,3.88,10,7.9456
0.8,5,10,2,0.2,RL,3.56,11,7.366399999999999
0.8,5,10,2,0.2,Greedy,4.8,15,14.680000000000001
0.8,5,10,2,0.2,Periodic,4.3,13,13.09
0.8,5,10,2,0.2,RL,5.64,19,25.790399999999998
0.8,5,10,2,0.2,Greedy,4.24,13,13.822400000000002
0.8,5,10,2,0.2,Periodic,4.22,11,8.6516
0.8,5,10,2,0.2,RL,3.46,12,8.0884
0.8,5,10,2,0.2,Greedy,5.46,17,23.368399999999998
0.8,5,10,2,0.2,Periodic,3.4,7,4.040000000000001
0.8,5,10,2,0.2,RL,4.18,12,9.6276
0.8,5,10,2,0.2,Greedy,5.4,18,23.279999999999994
0.8,5,10,2,0.2,Periodic,5.78,19,24.891599999999993
0.8,5,10,2,0.2,RL,3.16,10,5.2543999999999995
0.8,5,10,2,0.2,Greedy,3.94,12,9.496400000000001
0.8,5,10,2,0.2,Periodic,2.96,8,4.3984000000000005
0.8,5,10,2,0.3,RL,2.88,7,3.5456
0.8,5,10,2,0.3,Greedy,4.82,13,11.747599999999998
0.8,5,10,2,0.3,Periodic,10.44,29,72.0864
0.8,5,10,2,0.3,RL,3.3,9,5.05
0.8,5,10,2,0.3,Greedy,9.9,26,56.09
0.8,5,10,2,0.3,Periodic,5.58,14,15.763600000000002
0.8,5,10,2,0.3,RL,2.82,7,2.8276
0.8,5,10,2,0.3,Greedy,3.94,12,8.656400000000001
0.8,5,10,2,0.3,Periodic,9.0,23,36.0
0.8,5,10,2,0.3,RL,3.3,9,4.25
0.8,5,10,2,0.3,Greedy,4.76,14,13.1424
0.8,5,10,2,0.3,Periodic,5.4,19,26.160000000000004
0.8,5,10,2,0.3,RL,3.72,11,8.001599999999998
0.8,5,10,2,0.3,Greedy,4.44,13,11.606399999999999
0.8,5,10,2,0.3,Periodic,6.92,18,23.913600000000002
0.8,5,10,2,0.3,RL,4.9,17,19.290000000000003
0.8,5,10,2,0.3,Greedy,7.82,20,33.907599999999995
0.8,5,10,2,0.3,Periodic,4.42,15,13.5636
0.8,5,10,2,0.3,RL,3.18,10,6.1076000000000015
0.8,5,10,2,0.3,Greedy,8.18,24,45.427600000000005
0.8,5,10,2,0.3,Periodic,12.08,32,93.31360000000001
0.8,5,10,2,0.3,RL,4.0,9,5.92
0.8,5,10,2,0.3,Greedy,4.22,14,11.651599999999998
0.8,5,10,2,0.3,Periodic,11.88,33,111.1456
0.8,5,10,2,0.3,RL,3.22,9,4.2516
0.8,5,10,2,0.3,Greedy,5.92,17,20.2336
0.8,5,10,2,0.3,Periodic,5.54,17,18.6484
0.8,5,10,2,0.3,RL,2.86,9,3.4403999999999995
0.8,5,10,2,0.3,Greedy,5.34,17,18.3844
0.8,5,10,2,0.3,Periodic,5.4,18,22.240000000000006
0.8,5,10,3,0.1,RL,2.8,8,3.76
0.8,5,10,3,0.1,Greedy,3.44,12,10.246400000000001
0.8,5,10,3,0.1,Periodic,3.74,12,8.2324
0.8,5,10,3,0.1,RL,3.8,13,11.520000000000003
0.8,5,10,3,0.1,Greedy,8.4,25,53.48
0.8,5,10,3,0.1,Periodic,2.4,8,2.84
0.8,5,10,3,0.1,RL,4.34,11,8.8644
0.8,5,10,3,0.1,Greedy,4.9,15,16.49
0.8,5,10,3,0.1,Periodic,3.04,11,6.8784
0.8,5,10,3,0.1,RL,3.04,10,5.518400000000001
0.8,5,10,3,0.1,Greedy,5.2,14,17.92
0.8,5,10,3,0.1,Periodic,4.24,16,17.4224
0.8,5,10,3,0.1,RL,3.7,13,9.770000000000001
0.8,5,10,3,0.1,Greedy,5.1,14,17.810000000000002
0.8,5,10,3,0.1,Periodic,4.02,11,7.0196
0.8,5,10,3,0.1,RL,3.26,10,7.5524000000000004
0.8,5,10,3,0.1,Greedy,3.88,12,9.985599999999998
0.8,5,10,3,0.1,Periodic,2.6,9,3.680000000000001
0.8,5,10,3,0.1,RL,3.58,10,7.8836
0.8,5,10,3,0.1,Greedy,4.88,14,16.265600000000003
0.8,5,10,3,0.1,Periodic,2.92,9,4.7936
0.8,5,10,3,0.1,RL,2.62,7,3.3156
0.8,5,10,3,0.1,Greedy,6.24,19,26.142400000000002
0.8,5,10,3,0.1,Periodic,2.88,9,4.5856
0.8,5,10,3,0.1,RL,2.56,7,2.8864
0.8,5,10,3,0.1,Greedy,4.58,14,15.523599999999998
0.8,5,10,3,0.1,Periodic,3.18,9,5.307600000000001
0.8,5,10,3,0.1,RL,2.98,10,6.099600000000001
0.8,5,10,3,0.1,Greedy,4.02,14,13.2596
0.8,5,10,3,0.1,Periodic,3.06,12,7.3363999999999985
0.8,5,10,3,0.2,RL,4.26,13,11.2324
0.8,5,10,3,0.2,Greedy,3.32,11,7.137600000000001
0.8,5,10,3,0.2,Periodic,3.48,12,8.8096
0.8,5,10,3,0.2,RL,2.52,7,2.3696
0.8,5,10,3,0.2,Greedy,4.1,12,9.89
0.8,5,10,3,0.2,Periodic,4.68,14,13.0176
0.8,5,10,3,0.2,RL,2.32,6,2.0976
0.8,5,10,3,0.2,Greedy,6.28,18,23.2416
0.8,5,10,3,0.2,Periodic,7.06,23,43.7364
0.8,5,10,3,0.2,RL,3.04,9,4.6784
0.8,5,10,3,0.2,Greedy,9.66,26,55.9044
0.8,5,10,3,0.2,Periodic,4.62,13,11.5956
0.8,5,10,3,0.2,RL,2.68,8,3.7776
0.8,5,10,3,0.2,Greedy,6.62,20,31.515599999999996
0.8,5,10,3,0.2,Periodic,3.7,11,7.17
0.8,5,10,3,0.2,RL,3.86,12,8.1204
0.8,5,10,3,0.2,Greedy,5.94,17,26.016400000000004
0.8,5,10,3,0.2,Periodic,3.2,8,4.359999999999999
0.8,5,10,3,0.2,RL,3.04,9,5.2384
0.8,5,10,3,0.2,Greedy,3.56,11,7.0064
0.8,5,10,3,0.2,Periodic,3.38,8,4.555600000000001
0.8,5,10,3,0.2,RL,3.96,13,9.8784
0.8,5,10,3,0.2,Greedy,3.78,12,10.131600000000002
0.8,5,10,3,0.2,Periodic,2.96,9,4.2783999999999995
0.8,5,10,3,0.2,RL,3.14,10,5.4003999999999985
0.8,5,10,3,0.2,Greedy,5.28,15,15.761599999999998
0.8,5,10,3,0.2,Periodic,5.56,19,26.2864
0.8,5,10,3,0.2,RL,2.76,7,3.3424000000000005
0.8,5,10,3,0.2,Greedy,5.38,18,23.5156
0.8,5,10,3,0.2,Periodic,2.54,7,2.2884
0.8,5,10,3,0.3,RL,3.5,9,5.73
0.8,5,10,3,0.3,Greedy,4.82,18,23.5476
0.8,5,10,3,0.3,Periodic,4.56,11,9.0464
0.8,5,10,3,0.3,RL,2.66,7,2.9444
0.8,5,10,3,0.3,Greedy,3.74,15,14.432399999999998
0.8,5,10,3,0.3,Periodic,5.24,14,11.782399999999997
0.8,5,10,3,0.3,RL,2.98,7,3.6595999999999997
0.8,5,10,3,0.3,Greedy,5.38,16,19.4756
0.8,5,10,3,0.3,Periodic,9.44,26,55.8064
0.8,5,10,3,0.3,RL,3.72,12,8.361599999999997
0.8,5,10,3,0.3,Greedy,4.24,13,10.422400000000003
0.8,5,10,3,0.3,Periodic,12.92,33,96.87359999999998
0.8,5,10,3,0.3,RL,4.06,12,11.7764
0.8,5,10,3,0.3,Greedy,3.7,11,7.249999999999999
0.8,5,10,3,0.3,Periodic,7.76,24,45.9824
0.8,5,10,3,0.3,RL,4.04,15,14.398399999999999
0.8,5,10,3,0.3,Greedy,4.98,14,14.8996
0.8,5,10,3,0.3,Periodic,6.1,18,24.049999999999997
0.8,5,10,3,0.3,RL,2.96,9,4.3984
0.8,5,10,3,0.3,Greedy,5.48,14,14.6096
0.8,5,10,3,0.3,Periodic,7.62,25,55.83559999999999
0.8,5,10,3,0.3,RL,6.24,21,33.742399999999996
0.8,5,10,3,0.3,Greedy,17.82,41,161.7076
0.8,5,10,3,0.3,Periodic,3.86,14,11.640400000000001
0.8,5,10,3,0.3,RL,3.12,10,5.0256
0.8,5,10,3,0.3,Greedy,5.1,15,15.53
0.8,5,10,3,0.3,Periodic,8.42,25,50.60360000000001
0.8,5,10,3,0.3,RL,3.7,11,8.21
0.8,5,10,3,0.3,Greedy,10.14,27,57.9604
0.8,5,10,3,0.3,Periodic,7.86,25,54.28040000000001
0.8,7,0,1,0.1,RL,2.4,7,2.5599999999999996
0.8,7,0,1,0.1,Greedy,2.22,10,5.0116
0.8,7,0,1,0.1,Periodic,2.52,7,2.9696
0.8,7,0,1,0.1,RL,1.86,6,2.160399999999999
0.8,7,0,1,0.1,Greedy,2.18,7,2.2676000000000003
0.8,7,0,1,0.1,Periodic,2.16,7,2.0144
0.8,7,0,1,0.1,RL,1.48,6,1.2496
0.8,7,0,1,0.1,Greedy,1.54,7,1.7284000000000004
0.8,7,0,1,0.1,Periodic,2.02,7,1.6996000000000004
0.8,7,0,1,0.1,RL,1.76,5,0.9024000000000001
0.8,7,0,1,0.1,Greedy,1.56,6,1.4863999999999995
0.8,7,0,1,0.1,Periodic,2.68,10,5.097600000000001
0.8,7,0,1,0.1,RL,1.54,5,1.0084
0.8,7,0,1,0.1,Greedy,2.16,9,3.8143999999999996
0.8,7,0,1,0.1,Periodic,2.22,8,2.5315999999999996
0.8,7,0,1,0.1,RL,1.5,4,0.77
0.8,7,0,1,0.1,Greedy,1.34,5,0.7844000000000001
0.8,7,0,1,0.1,Periodic,2.32,8,2.6576
0.8,7,0,1,0.1,RL,2.16,5,1.1344
0.8,7,0,1,0.1,Greedy,2.02,6,2.0595999999999997
0.8,7,0,1,0.1,Periodic,2.12,7,1.8656
0.8,7,0,1,0.1,RL,1.62,6,1.5156
0.8,7,0,1,0.1,Greedy,1.82,7,2.3475999999999995
0.8,7,0,1,0.1,Periodic,2.58,7,2.8436000000000003
0.8,7,0,1,0.1,RL,2.26,10,4.952400000000001
0.8,7,0,1,0.1,Greedy,2.5,11,6.45
0.8,7,0,1,0.1,Periodic,1.84,5,0.9744000000000002
0.8,7,0,1,0.1,RL,1.42,4,0.7636000000000002
0.8,7,0,1,0.1,Greedy,1.9,9,3.6500000000000004
0.8,7,0,1,0.1,Periodic,2.06,6,1.4564000000000001
0.8,7,0,1,0.2,RL,2.54,10,4.6084000000000005
0.8,7,0,1,0.2,Greedy,2.0,7,2.64
0.8,7,0,1,0.2,Periodic,3.4,10,5.679999999999999
0.8,7,0,1,0.2,RL,1.9,5,1.0899999999999999
0.8,7,0,1,0.2,Greedy,2.1,7,2.2500000000000004
0.8,7,0,1,0.2,Periodic,2.6,7,2.64
0.8,7,0,1,0.2,RL,2.38,7,2.1955999999999993
0.8,7,0,1,0.2,Greedy,2.04,7,2.2784
0.8,7,0,1,0.2,Periodic,2.88,9,3.9056
0.8,7,0,1,0.2,RL,1.48,4,0.6896000000000001
0.8,7,0,1,0.2,Greedy,2.94,8,3.9764
0.8,7,0,1,0.2,Periodic,6.74,22,38.0324
0.8,7,0,1,0.2,RL,1.68,5,1.1776000000000002
0.8,7,0,1,0.2,Greedy,3.32,14,12.2576
0.8,7,0,1,0.2,Periodic,2.88,8,3.585600000000001
0.8,7,0,1,0.2,RL,3.4,12,8.44
0.8,7,0,1,0.2,Greedy,4.66,18,24.0644
0.8,7,0,1,0.2,Periodic,4.0,13,9.0
0.8,7,0,1,0.2,RL,4.02,10,7.6596
0.8,7,0,1,0.2,Greedy,2.58,8,3.7235999999999994
0.8,7,0,1,0.2,Periodic,3.62,11,8.115599999999999
0.8,7,0,1,0.2,RL,1.74,5,1.3123999999999998
0.8,7,0,1,0.2,Greedy,1.98,5,1.3396
0.8,7,0,1,0.2,Periodic,3.36,14,11.7904
0.8,7,0,1,0.2,RL,2.38,7,3.3155999999999994
0.8,7,0,1,0.2,Greedy,2.58,9,4.123600000000001
0.8,7,0,1,0.2,Periodic,4.18,15,13.667599999999998
0.8,7,0,1,0.2,RL,2.16,6,2.4544
0.8,7,0,1,0.2,Greedy,1.86,5,1.7603999999999997
0.8,7,0,1,0.2,Periodic,2.86,8,3.2404
0.8,7,0,1,0.3,RL,1.9,6,1.6099999999999997
0.8,7,0,1,0.3,Greedy,2.86,9,5.000400000000001
0.8,7,0,1,0.3,Periodic,5.04,12,12.158400000000002
0.8,7,0,1,0.3,RL,2.48,8,2.9295999999999998
0.8,7,0,1,0.3,Greedy,3.96,11,7.2384
0.8,7,0,1,0.3,Periodic,3.1,9,5.25
0.8,7,0,1,0.3,RL,3.54,8,3.9284000000000003
0.8,7,0,1,0.3,Greedy,2.94,9,4.9364
0.8,7,0,1,0.3,Periodic,3.5,10,5.17
0.8,7,0,1,0.3,RL,3.1,6,2.45
0.8,7,0,1,0.3,Greedy,3.84,13,11.5344
0.8,7,0,1,0.3,Periodic,6.72,21,35.041599999999995
0.8,7,0,1,0.3,RL,4.04,9,6.438400000000001
0.8,7,0,1,0.3,Greedy,3.36,13,10.230400000000001
0.8,7,0,1,0.3,Periodic,6.76,22,37.8624
0.8,7,0,1,0.3,RL,2.76,8,4.1024
0.8,7,0,1,0.3,Greedy,3.58,15,14.683599999999997
0.8,7,0,1,0.3,Periodic,5.72,15,12.441600000000001
0.8,7,0,1,0.3,RL,1.74,4,0.9124
0.8,7,0,1,0.3,Greedy,3.0,9,4.4
0.8,7,0,1,0.3,Periodic,3.74,10,6.5924000000000005
0.8,7,0,1,0.3,RL,3.96,15,14.038399999999998
0.8,7,0,1,0.3,Greedy,3.44,13,9.7264
0.8,7,0,1,0.3,Periodic,3.28,10,5.0416
0.8,7,0,1,0.3,RL,2.52,10,4.7296000000000005
0.8,7,0,1,0.3,Greedy,2.52,7,3.4095999999999997
0.8,7,0,1,0.3,Periodic,5.02,18,22.499599999999997
0.8,7,0,1,0.3,RL,4.06,13,9.336400000000001
0.8,7,0,1,0.3,Greedy,3.22,13,10.371599999999999
0.8,7,0,1,0.3,Periodic,11.98,33,109.45960000000001
0.8,7,0,2,0.1,RL,1.52,5,0.9296000000000001
0.8,7,0,2,0.1,Greedy,2.02,9,4.139600000000001
0.8,7,0,2,0.1,Periodic,4.84,16,16.4544
0.8,7,0,2,0.1,RL,2.52,8,4.0496
